"CountryName","CountryCode","Year","TotalPop","UrbanPopRatio"
"Marshall Islands","MHL","1976",26500,60.2
"Marshall Islands","MHL","1977",27500,59.7
"Marshall Islands","MHL","1978",28400,59.2
"Marshall Islands","MHL","1979",29400,58.8
"Marshall Islands","MHL","1980",30600,58.3
"Marshall Islands","MHL","1981",31900,58.8
"Marshall Islands","MHL","1982",33300,59.6
"Marshall Islands","MHL","1983",34900,60.4
"Marshall Islands","MHL","1984",36600,61.2
"Marshall Islands","MHL","1985",38300,61.9
"Marshall Islands","MHL","1986",40200,62.7
"Marshall Islands","MHL","1987",42100,63.5
"Marshall Islands","MHL","1988",44100,64.2
"Marshall Islands","MHL","1989",45800,64.7
"Marshall Islands","MHL","1990",47300,65.1
"Marshall Islands","MHL","1991",48500,65.4
"Marshall Islands","MHL","1992",49400,65.7
"Marshall Islands","MHL","1993",50100,66.1
"Marshall Islands","MHL","1994",50600,66.4
"Marshall Islands","MHL","1995",51000,66.7
"Marshall Islands","MHL","1996",51400,67.1
"Marshall Islands","MHL","1997",51700,67.4
"Marshall Islands","MHL","1998",51900,67.7
"Marshall Islands","MHL","1999",52100,68
"Marshall Islands","MHL","2000",52200,68.4
"Marshall Islands","MHL","2001",52200,68.7
"Marshall Islands","MHL","2002",52200,69
"Marshall Islands","MHL","2003",52100,69.3
"Marshall Islands","MHL","2004",52100,69.6
"Marshall Islands","MHL","2005",52100,69.9
"Marshall Islands","MHL","2006",52100,70.2
"Marshall Islands","MHL","2007",52100,70.5
"Marshall Islands","MHL","2008",52200,70.8
"Marshall Islands","MHL","2009",52300,71.1
"Marshall Islands","MHL","2010",52400,71.3
"Marshall Islands","MHL","2011",52500,71.6
"Marshall Islands","MHL","2012",52700,71.9
"Marshall Islands","MHL","2013",52800,72.2
"Marshall Islands","MHL","2014",52900,72.4
"Marshall Islands","MHL","2015",53000,72.7
"Mauritania","MRT","1960",858000,6.88
"Mauritania","MRT","1961",883000,7.44
"Mauritania","MRT","1962",909000,8.03
"Mauritania","MRT","1963",936000,8.67
"Mauritania","MRT","1964",964000,9.36
"Mauritania","MRT","1965",992000,10.1
"Mauritania","MRT","1966",1020000,10.9
"Mauritania","MRT","1967",1050000,11.7
"Mauritania","MRT","1968",1080000,12.6
"Mauritania","MRT","1969",1120000,13.6
"Mauritania","MRT","1970",1150000,14.6
"Mauritania","MRT","1971",1180000,15.6
"Mauritania","MRT","1972",1220000,16.8
"Mauritania","MRT","1973",1250000,18
"Mauritania","MRT","1974",1290000,19.2
"Mauritania","MRT","1975",1330000,20.6
"Mauritania","MRT","1976",1370000,22
"Mauritania","MRT","1977",1410000,23.3
"Mauritania","MRT","1978",1450000,24.6
"Mauritania","MRT","1979",1490000,26
"Mauritania","MRT","1980",1530000,27.4
"Mauritania","MRT","1981",1580000,28.8
"Mauritania","MRT","1982",1620000,30.3
"Mauritania","MRT","1983",1670000,31.8
"Mauritania","MRT","1984",1720000,33.4
"Mauritania","MRT","1985",1770000,35
"Mauritania","MRT","1986",1820000,36.6
"Mauritania","MRT","1987",1870000,38.3
"Mauritania","MRT","1988",1920000,39.8
"Mauritania","MRT","1989",1970000,40.6
"Mauritania","MRT","1990",2020000,41.3
"Mauritania","MRT","1991",2080000,42.1
"Mauritania","MRT","1992",2140000,42.9
"Mauritania","MRT","1993",2200000,43.7
"Mauritania","MRT","1994",2270000,44.5
"Mauritania","MRT","1995",2330000,45.3
"Mauritania","MRT","1996",2400000,46
"Mauritania","MRT","1997",2480000,46.8
"Mauritania","MRT","1998",2550000,47.6
"Mauritania","MRT","1999",2630000,48.4
"Mauritania","MRT","2000",2710000,49.2
"Mauritania","MRT","2001",2800000,50
"Mauritania","MRT","2002",2880000,50.8
"Mauritania","MRT","2003",2970000,51.6
"Mauritania","MRT","2004",3060000,52.4
"Mauritania","MRT","2005",3150000,53.1
"Mauritania","MRT","2006",3240000,53.9
"Mauritania","MRT","2007",3330000,54.6
"Mauritania","MRT","2008",3410000,55.3
"Mauritania","MRT","2009",3500000,56
"Mauritania","MRT","2010",3590000,56.7
"Mauritania","MRT","2011",3680000,57.3
"Mauritania","MRT","2012",3780000,58
"Mauritania","MRT","2013",3870000,58.6
"Mauritania","MRT","2014",3970000,59.3
"Mauritania","MRT","2015",4070000,59.9
"Mauritius","MUS","1960",659000,33.2
"Mauritius","MUS","1961",681000,33.6
"Mauritius","MUS","1962",7e+05,34.1
"Mauritius","MUS","1963",719000,35.1
"Mauritius","MUS","1964",736000,36
"Mauritius","MUS","1965",753000,37
"Mauritius","MUS","1966",769000,38
"Mauritius","MUS","1967",784000,39
"Mauritius","MUS","1968",798000,40
"Mauritius","MUS","1969",812000,41
"Mauritius","MUS","1970",826000,42
"Mauritius","MUS","1971",839000,43.1
"Mauritius","MUS","1972",852000,44.1
"Mauritius","MUS","1973",865000,43.9
"Mauritius","MUS","1974",878000,43.7
"Mauritius","MUS","1975",892000,43.4
"Mauritius","MUS","1976",907000,43.2
"Mauritius","MUS","1977",921000,43
"Mauritius","MUS","1978",933000,42.8
"Mauritius","MUS","1979",950000,42.6
"Mauritius","MUS","1980",966000,42.4
"Mauritius","MUS","1981",980000,42.1
"Mauritius","MUS","1982",993000,41.9
"Mauritius","MUS","1983",1e+06,41.7
"Mauritius","MUS","1984",1010000,42
"Mauritius","MUS","1985",1020000,42.3
"Mauritius","MUS","1986",1030000,42.6
"Mauritius","MUS","1987",1040000,43
"Mauritius","MUS","1988",1040000,43.3
"Mauritius","MUS","1989",1050000,43.6
"Mauritius","MUS","1990",1060000,43.9
"Mauritius","MUS","1991",1070000,43.8
"Mauritius","MUS","1992",1080000,43.7
"Mauritius","MUS","1993",1100000,43.5
"Mauritius","MUS","1994",1110000,43.4
"Mauritius","MUS","1995",1120000,43.3
"Mauritius","MUS","1996",1130000,43.2
"Mauritius","MUS","1997",1150000,43
"Mauritius","MUS","1998",1160000,42.9
"Mauritius","MUS","1999",1180000,42.8
"Mauritius","MUS","2000",1190000,42.7
"Mauritius","MUS","2001",1200000,42.5
"Mauritius","MUS","2002",1200000,42.3
"Mauritius","MUS","2003",1210000,42
"Mauritius","MUS","2004",1220000,41.8
"Mauritius","MUS","2005",1230000,41.6
"Mauritius","MUS","2006",1230000,41.4
"Mauritius","MUS","2007",1240000,41.2
"Mauritius","MUS","2008",1240000,41
"Mauritius","MUS","2009",1250000,40.8
"Mauritius","MUS","2010",1250000,40.6
"Mauritius","MUS","2011",1250000,40.4
"Mauritius","MUS","2012",1260000,40.2
"Mauritius","MUS","2013",1260000,40
"Mauritius","MUS","2014",1260000,39.8
"Mauritius","MUS","2015",1260000,39.7
"Mexico","MEX","1960",38200000,50.8
"Mexico","MEX","1961",39400000,51.6
"Mexico","MEX","1962",40600000,52.4
"Mexico","MEX","1963",41900000,53.3
"Mexico","MEX","1964",43300000,54.1
"Mexico","MEX","1965",44600000,54.9
"Mexico","MEX","1966",4.6e+07,55.8
"Mexico","MEX","1967",47400000,56.6
"Mexico","MEX","1968",48900000,57.4
"Mexico","MEX","1969",50400000,58.2
"Mexico","MEX","1970",5.2e+07,59
"Mexico","MEX","1971",53700000,59.8
"Mexico","MEX","1972",55500000,60.5
"Mexico","MEX","1973",57300000,61.3
"Mexico","MEX","1974",59100000,62
"Mexico","MEX","1975",60900000,62.8
"Mexico","MEX","1976",62600000,63.5
"Mexico","MEX","1977",64300000,64.2
"Mexico","MEX","1978",6.6e+07,64.9
"Mexico","MEX","1979",67700000,65.6
"Mexico","MEX","1980",69300000,66.3
"Mexico","MEX","1981",7.1e+07,66.9
"Mexico","MEX","1982",72500000,67.4
"Mexico","MEX","1983",74100000,67.9
"Mexico","MEX","1984",75700000,68.4
"Mexico","MEX","1985",77300000,69
"Mexico","MEX","1986",78900000,69.5
"Mexico","MEX","1987",80600000,70
"Mexico","MEX","1988",82200000,70.5
"Mexico","MEX","1989",83900000,71
"Mexico","MEX","1990",85600000,71.4
"Mexico","MEX","1991",87300000,71.8
"Mexico","MEX","1992",89100000,72.2
"Mexico","MEX","1993",90900000,72.6
"Mexico","MEX","1994",92700000,73
"Mexico","MEX","1995",94400000,73.4
"Mexico","MEX","1996",96200000,73.7
"Mexico","MEX","1997",97900000,73.9
"Mexico","MEX","1998",99600000,74.2
"Mexico","MEX","1999",1.01e+08,74.4
"Mexico","MEX","2000",1.03e+08,74.7
"Mexico","MEX","2001",1.04e+08,75
"Mexico","MEX","2002",1.06e+08,75.4
"Mexico","MEX","2003",1.07e+08,75.7
"Mexico","MEX","2004",1.08e+08,76
"Mexico","MEX","2005",1.1e+08,76.3
"Mexico","MEX","2006",1.11e+08,76.6
"Mexico","MEX","2007",1.13e+08,76.9
"Mexico","MEX","2008",1.15e+08,77.2
"Mexico","MEX","2009",1.17e+08,77.5
"Mexico","MEX","2010",1.19e+08,77.8
"Mexico","MEX","2011",1.2e+08,78.1
"Mexico","MEX","2012",1.22e+08,78.4
"Mexico","MEX","2013",1.24e+08,78.7
"Mexico","MEX","2014",1.25e+08,79
"Mexico","MEX","2015",1.27e+08,79.2
"Micronesia, Fed. Sts.","FSM","1960",44500,22.3
"Micronesia, Fed. Sts.","FSM","1961",46000,22.6
"Micronesia, Fed. Sts.","FSM","1962",47400,22.8
"Micronesia, Fed. Sts.","FSM","1963",48900,23
"Micronesia, Fed. Sts.","FSM","1964",50500,23.3
"Micronesia, Fed. Sts.","FSM","1965",52200,23.5
"Micronesia, Fed. Sts.","FSM","1966",54200,23.8
"Micronesia, Fed. Sts.","FSM","1967",56300,24
"Micronesia, Fed. Sts.","FSM","1968",58400,24.3
"Micronesia, Fed. Sts.","FSM","1969",60200,24.6
"Micronesia, Fed. Sts.","FSM","1970",61400,24.8
"Micronesia, Fed. Sts.","FSM","1971",62100,25.1
"Micronesia, Fed. Sts.","FSM","1972",62300,25.3
"Micronesia, Fed. Sts.","FSM","1973",62300,25.6
"Micronesia, Fed. Sts.","FSM","1974",62500,25.7
"Micronesia, Fed. Sts.","FSM","1975",63100,25.9
"Micronesia, Fed. Sts.","FSM","1976",64400,26
"Micronesia, Fed. Sts.","FSM","1977",66100,26.1
"Micronesia, Fed. Sts.","FSM","1978",68200,26.2
"Micronesia, Fed. Sts.","FSM","1979",70600,26.3
"Micronesia, Fed. Sts.","FSM","1980",73000,26.4
"Micronesia, Fed. Sts.","FSM","1981",75500,26.4
"Micronesia, Fed. Sts.","FSM","1982",78100,26.4
"Micronesia, Fed. Sts.","FSM","1983",80700,26.3
"Micronesia, Fed. Sts.","FSM","1984",83200,26.2
"Micronesia, Fed. Sts.","FSM","1985",85700,26.1
"Micronesia, Fed. Sts.","FSM","1986",87900,26.1
"Micronesia, Fed. Sts.","FSM","1987",90000,26
"Micronesia, Fed. Sts.","FSM","1988",92000,26
"Micronesia, Fed. Sts.","FSM","1989",94100,25.9
"Micronesia, Fed. Sts.","FSM","1990",96300,25.8
"Micronesia, Fed. Sts.","FSM","1991",98800,25.8
"Micronesia, Fed. Sts.","FSM","1992",101000,25.7
"Micronesia, Fed. Sts.","FSM","1993",104000,25.6
"Micronesia, Fed. Sts.","FSM","1994",106000,25.6
"Micronesia, Fed. Sts.","FSM","1995",108000,25.1
"Micronesia, Fed. Sts.","FSM","1996",108000,24.5
"Micronesia, Fed. Sts.","FSM","1997",109000,23.9
"Micronesia, Fed. Sts.","FSM","1998",108000,23.3
"Micronesia, Fed. Sts.","FSM","1999",108000,22.7
"Micronesia, Fed. Sts.","FSM","2000",107000,22.3
"Micronesia, Fed. Sts.","FSM","2001",107000,22.3
"Micronesia, Fed. Sts.","FSM","2002",107000,22.3
"Micronesia, Fed. Sts.","FSM","2003",107000,22.3
"Micronesia, Fed. Sts.","FSM","2004",107000,22.3
"Micronesia, Fed. Sts.","FSM","2005",106000,22.3
"Micronesia, Fed. Sts.","FSM","2006",106000,22.3
"Micronesia, Fed. Sts.","FSM","2007",105000,22.3
"Micronesia, Fed. Sts.","FSM","2008",104000,22.3
"Micronesia, Fed. Sts.","FSM","2009",104000,22.3
"Micronesia, Fed. Sts.","FSM","2010",104000,22.3
"Micronesia, Fed. Sts.","FSM","2011",103000,22.3
"Micronesia, Fed. Sts.","FSM","2012",104000,22.3
"Micronesia, Fed. Sts.","FSM","2013",104000,22.3
"Micronesia, Fed. Sts.","FSM","2014",104000,22.4
"Micronesia, Fed. Sts.","FSM","2015",104000,22.4
"Middle East & North Africa","MEA","1960",1.06e+08,35
"Middle East & North Africa","MEA","1961",1.08e+08,35.7
"Middle East & North Africa","MEA","1962",1.11e+08,36.5
"Middle East & North Africa","MEA","1963",1.15e+08,37.3
"Middle East & North Africa","MEA","1964",1.18e+08,38.1
"Middle East & North Africa","MEA","1965",1.21e+08,38.9
"Middle East & North Africa","MEA","1966",1.24e+08,39.7
"Middle East & North Africa","MEA","1967",1.28e+08,40.4
"Middle East & North Africa","MEA","1968",1.31e+08,41.1
"Middle East & North Africa","MEA","1969",1.35e+08,41.9
"Middle East & North Africa","MEA","1970",1.39e+08,42.7
"Middle East & North Africa","MEA","1971",1.43e+08,43.4
"Middle East & North Africa","MEA","1972",1.46e+08,44.2
"Middle East & North Africa","MEA","1973",1.5e+08,44.9
"Middle East & North Africa","MEA","1974",1.55e+08,45.7
"Middle East & North Africa","MEA","1975",1.59e+08,46.4
"Middle East & North Africa","MEA","1976",1.64e+08,47.1
"Middle East & North Africa","MEA","1977",1.69e+08,47.7
"Middle East & North Africa","MEA","1978",1.74e+08,48.3
"Middle East & North Africa","MEA","1979",1.79e+08,49
"Middle East & North Africa","MEA","1980",1.85e+08,49.6
"Middle East & North Africa","MEA","1981",1.91e+08,50.2
"Middle East & North Africa","MEA","1982",1.98e+08,50.8
"Middle East & North Africa","MEA","1983",2.04e+08,51.4
"Middle East & North Africa","MEA","1984",2.11e+08,52
"Middle East & North Africa","MEA","1985",2.18e+08,52.6
"Middle East & North Africa","MEA","1986",2.25e+08,53.2
"Middle East & North Africa","MEA","1987",2.32e+08,53.7
"Middle East & North Africa","MEA","1988",2.39e+08,54
"Middle East & North Africa","MEA","1989",2.46e+08,54.4
"Middle East & North Africa","MEA","1990",2.55e+08,54.9
"Middle East & North Africa","MEA","1991",2.61e+08,55.2
"Middle East & North Africa","MEA","1992",2.65e+08,55.3
"Middle East & North Africa","MEA","1993",2.71e+08,55.7
"Middle East & North Africa","MEA","1994",2.77e+08,56.1
"Middle East & North Africa","MEA","1995",2.85e+08,56.7
"Middle East & North Africa","MEA","1996",2.91e+08,57
"Middle East & North Africa","MEA","1997",2.97e+08,57.4
"Middle East & North Africa","MEA","1998",3.03e+08,57.8
"Middle East & North Africa","MEA","1999",3.09e+08,58.2
"Middle East & North Africa","MEA","2000",3.15e+08,58.6
"Middle East & North Africa","MEA","2001",3.21e+08,58.9
"Middle East & North Africa","MEA","2002",3.27e+08,59.3
"Middle East & North Africa","MEA","2003",3.33e+08,59.7
"Middle East & North Africa","MEA","2004",3.4e+08,60.1
"Middle East & North Africa","MEA","2005",3.47e+08,60.5
"Middle East & North Africa","MEA","2006",3.54e+08,60.9
"Middle East & North Africa","MEA","2007",3.62e+08,61.3
"Middle East & North Africa","MEA","2008",3.69e+08,61.7
"Middle East & North Africa","MEA","2009",3.77e+08,62.1
"Middle East & North Africa","MEA","2010",3.85e+08,62.5
"Middle East & North Africa","MEA","2011",3.93e+08,62.9
"Middle East & North Africa","MEA","2012",4.01e+08,63.2
"Middle East & North Africa","MEA","2013",4.09e+08,63.6
"Middle East & North Africa","MEA","2014",4.16e+08,63.9
"Middle East & North Africa","MEA","2015",4.24e+08,64.2
"Middle East & North Africa (excluding high income)","MNA","1960",97900000,33.9
"Middle East & North Africa (excluding high income)","MNA","1961",1.01e+08,34.6
"Middle East & North Africa (excluding high income)","MNA","1962",1.03e+08,35.3
"Middle East & North Africa (excluding high income)","MNA","1963",1.06e+08,36
"Middle East & North Africa (excluding high income)","MNA","1964",1.09e+08,36.8
"Middle East & North Africa (excluding high income)","MNA","1965",1.12e+08,37.6
"Middle East & North Africa (excluding high income)","MNA","1966",1.15e+08,38.3
"Middle East & North Africa (excluding high income)","MNA","1967",1.18e+08,38.9
"Middle East & North Africa (excluding high income)","MNA","1968",1.21e+08,39.6
"Middle East & North Africa (excluding high income)","MNA","1969",1.24e+08,40.3
"Middle East & North Africa (excluding high income)","MNA","1970",1.28e+08,40.9
"Middle East & North Africa (excluding high income)","MNA","1971",1.31e+08,41.6
"Middle East & North Africa (excluding high income)","MNA","1972",1.34e+08,42.3
"Middle East & North Africa (excluding high income)","MNA","1973",1.38e+08,42.9
"Middle East & North Africa (excluding high income)","MNA","1974",1.41e+08,43.6
"Middle East & North Africa (excluding high income)","MNA","1975",1.45e+08,44.2
"Middle East & North Africa (excluding high income)","MNA","1976",1.49e+08,44.8
"Middle East & North Africa (excluding high income)","MNA","1977",1.53e+08,45.4
"Middle East & North Africa (excluding high income)","MNA","1978",1.57e+08,45.9
"Middle East & North Africa (excluding high income)","MNA","1979",1.62e+08,46.4
"Middle East & North Africa (excluding high income)","MNA","1980",1.67e+08,47
"Middle East & North Africa (excluding high income)","MNA","1981",1.72e+08,47.5
"Middle East & North Africa (excluding high income)","MNA","1982",1.78e+08,48
"Middle East & North Africa (excluding high income)","MNA","1983",1.83e+08,48.6
"Middle East & North Africa (excluding high income)","MNA","1984",1.89e+08,49.1
"Middle East & North Africa (excluding high income)","MNA","1985",1.95e+08,49.6
"Middle East & North Africa (excluding high income)","MNA","1986",2.01e+08,50.1
"Middle East & North Africa (excluding high income)","MNA","1987",2.07e+08,50.5
"Middle East & North Africa (excluding high income)","MNA","1988",2.13e+08,50.9
"Middle East & North Africa (excluding high income)","MNA","1989",2.19e+08,51.2
"Middle East & North Africa (excluding high income)","MNA","1990",2.27e+08,51.7
"Middle East & North Africa (excluding high income)","MNA","1991",2.32e+08,52
"Middle East & North Africa (excluding high income)","MNA","1992",2.37e+08,52.4
"Middle East & North Africa (excluding high income)","MNA","1993",2.43e+08,52.8
"Middle East & North Africa (excluding high income)","MNA","1994",2.48e+08,53.2
"Middle East & North Africa (excluding high income)","MNA","1995",2.53e+08,53.5
"Middle East & North Africa (excluding high income)","MNA","1996",2.58e+08,53.9
"Middle East & North Africa (excluding high income)","MNA","1997",2.63e+08,54.2
"Middle East & North Africa (excluding high income)","MNA","1998",2.68e+08,54.6
"Middle East & North Africa (excluding high income)","MNA","1999",2.74e+08,55
"Middle East & North Africa (excluding high income)","MNA","2000",2.79e+08,55.4
"Middle East & North Africa (excluding high income)","MNA","2001",2.84e+08,55.7
"Middle East & North Africa (excluding high income)","MNA","2002",2.88e+08,56.1
"Middle East & North Africa (excluding high income)","MNA","2003",2.93e+08,56.5
"Middle East & North Africa (excluding high income)","MNA","2004",2.98e+08,56.8
"Middle East & North Africa (excluding high income)","MNA","2005",3.04e+08,57.2
"Middle East & North Africa (excluding high income)","MNA","2006",3.09e+08,57.6
"Middle East & North Africa (excluding high income)","MNA","2007",3.15e+08,57.9
"Middle East & North Africa (excluding high income)","MNA","2008",3.2e+08,58.2
"Middle East & North Africa (excluding high income)","MNA","2009",3.26e+08,58.5
"Middle East & North Africa (excluding high income)","MNA","2010",3.32e+08,58.9
"Middle East & North Africa (excluding high income)","MNA","2011",3.38e+08,59.2
"Middle East & North Africa (excluding high income)","MNA","2012",3.44e+08,59.5
"Middle East & North Africa (excluding high income)","MNA","2013",3.5e+08,59.9
"Middle East & North Africa (excluding high income)","MNA","2014",3.56e+08,60.2
"Middle East & North Africa (excluding high income)","MNA","2015",3.63e+08,60.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",97900000,33.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",1.01e+08,34.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.03e+08,35.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",1.06e+08,36
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",1.09e+08,36.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","1965",1.12e+08,37.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",1.15e+08,38.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",1.18e+08,38.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",1.21e+08,39.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",1.24e+08,40.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",1.28e+08,40.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",1.31e+08,41.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",1.34e+08,42.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",1.38e+08,42.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",1.41e+08,43.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",1.45e+08,44.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",1.49e+08,44.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",1.53e+08,45.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",1.57e+08,45.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",1.62e+08,46.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",1.67e+08,47
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",1.72e+08,47.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",1.78e+08,48
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",1.83e+08,48.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",1.89e+08,49.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",1.95e+08,49.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",2.01e+08,50.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",2.07e+08,50.5
